Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Vitesse;10/12/2023;Home;Heracles Almelo;nl Eredivisie;W 2-0;2;0;2;W;49;2;0;0;0;309;413;0.75;11;26;6;0;29;6008;2538;0.09;0.42;114;131;87;151;179;84.4;39;83;47;0.33;0.46;0.21;23;16;0.695652174;2;0.086956522;3;0.130434783;2;0.086956522;0;0;0;0;2;12;0.17;1;2;16.7;15.1;0;23;4;69.6;46.5;20;13;13;7;0;0.65;0.35;0;13;22;59.1;9;14;3;11;2;22;24;0;3;2;0;0;1;0;0;306;29;267;1968;1011;23;14;6;16;7;533;70;187;243;107;0.35;0.45;0.2;17;533;1;0;1;0;44;3;12;16;0;0;20;13;65;6;30;3;2;100;0;1;1.4;1.4;-0.5;0.3;1;0.8;0.6;0.6;0;0.12;366;46;9;1;8;10;22;3;2;1;0;9;1.4;0.15;1.4;2;12;7;16;25;39;;;;;;;;
Lyon;10/12/2023;Home;Toulouse;fr Ligue 1;W 3-0;3;0;3;W;49;3;0;0;0;434;512;0.85;12;23;9;1;29;7512;2668;0.07;0.36;185;199;93;192;205;93.7;40;74;54.1;0.42;0.43;0.15;26;14;0.538461538;5;0.192307692;1;0.038461538;3;0.115384615;3;0.115384615;0;0;3;15;0.2;0.43;7;46.7;12;0;43;4;53.5;39;7;4;4;3;0;0.57;0.43;0;2;10;20;8;7;6;1;12;19;17;0;3;0;0;0;3;0;0;434;29;466;2387;914;16;12;4;13;11;615;79;237;272;110;0.38;0.44;0.18;27;615;0;0;1;0;41;5;24;12;1;8.3;16;8;50;7;43.8;6;5;100;1;13;1.7;1.7;0.2;1;1.4;1.7;1.3;1.3;-0.4;0.12;469;43;19;1;2;8;14;2;2;0;0;10;1.8;0.14;1.8;2;15;14;12;18;40;;;;;;;;
Girona;10/12/2023;Ext;Barcelona;es La Liga;W 4-2;4;2;2;W;46;4;0;0;0;424;498;0.85;13;26;11;2;36;6665;2530;0.09;0.38;232;249;93.2;151;163;92.6;25;57;43.9;0.53;0.35;0.12;26;22;0.846153846;2;0.076923077;1;0.038461538;1;0.038461538;0;0;0;0;4;15;0.27;0.57;7;46.7;13.4;0;35;7;45.7;36.5;14;12;9;4;1;0.64;0.29;0.07;7;19;36.8;12;16;9;7;10;24;16;0;7;5;1;1;0;0;0;420;35;366;2308;1097;16;13;6;16;11;605;95;227;265;117;0.37;0.44;0.19;32;605;2;0;0;0;49;4;12;21;0;0;24;14;58.3;7;29.2;11;9;81.8;0;8;2.5;2.5;-1.2;-1.2;2.4;1.7;1.5;1.5;1.6;0.17;462;34;7;2;2;11;12;3;3;0;0;9;3.5;0.32;1.5;2;10;7;6;18;25;;;;;;;;
Monza;10/12/2023;Home;Genoa;it Serie A;W 1-0;1;0;1;W;51;1;0;0;0;394;479;0.82;3;20;4;0;24;6709;2465;0.06;0.37;178;200;89;176;195;90.3;32;62;51.6;0.44;0.43;0.14;9;8;0.888888889;0;0;0;0;0;0;1;0.111111111;0;0;1;6;0.17;0.33;3;50;21;1;32;8;31.3;32.1;12;5;11;1;0;0.92;0.08;0;2;6;33.3;4;12;4;8;8;20;20;0;2;2;0;0;0;0;0;391;24;379;2182;1086;15;12;4;17;10;578;66;247;246;93;0.42;0.42;0.16;12;578;2;0;0;0;45;5;22;13;1;7.7;16;6;37.5;6;37.5;1;1;100;3;15.4;0.4;0.4;-1;-1;0.2;0.3;0.6;0.6;0.8;0.06;438;39;12;0;1;7;15;2;1;0;0;4;0.1;0.09;0.1;1;11;13;9;16;36;;;;;;;;
Palermo;10/12/2023;Ext;Parma;it Serie B;D 3-3;3;3;0;D;30;3;0;0;0;189;262;0.72;6;7;0;0;15;3470;1511;0.08;0.44;82;91;90.1;81;103;78.6;24;57;42.1;0.36;0.41;0.23;12;6;0.5;1;0.083333333;1;0.083333333;2;0.166666667;1;0.083333333;1;0.083333333;3;8;0.38;1;3;37.5;21.8;0;21;1;57.1;40;22;23;14;8;0;0.64;0.36;0;13;22;59.1;9;8;4;4;17;39;42;1;5;3;0;1;0;0;1;186;16;216;1020;445;3;5;1;10;8;381;86;178;172;36;0.46;0.45;0.09;5;381;1;0;0;0;36;5;21;34;1;2.9;12;6;50;5;41.7;7;4;57.1;0;7.6;0.6;0.6;-1.2;-1.2;0.5;0.2;2.4;2.4;2.5;0.08;220;41;13;0;0;5;9;1;0;1;0;5;1.8;0.26;-1.2;3;17;13;8;14;36.4;;;;;;;;
Nürnberg;10/12/2023;Ext;Elversberg;de 2. Bundesliga;W 1-0;1;0;1;W;35;1;0;0;0;228;331;0.69;4;15;4;2;24;4144;1897;0.11;0.46;108;126;85.7;97;123;78.9;20;65;30.8;0.4;0.39;0.21;17;11;0.647058824;1;0.058823529;0;0;1;0.058823529;4;0.235294118;0;0;1;10;0.1;0.5;2;20;20.8;4;25;7;40;38.7;9;5;6;3;0;0.67;0.33;0;5;9;55.6;4;18;7;11;10;19;41;0;2;2;0;0;0;0;0;226;24;224;1259;651;13;11;6;18;2;470;102;254;157;69;0.53;0.33;0.14;9;470;1;0;0;0;48;5;15;23;2;8.7;26;10;38.5;15;57.7;2;2;100;0;8;1.5;1.5;0.2;0.2;0.8;0.4;-0.5;-0.5;0.2;0.15;290;40;7;0;0;12;14;4;4;0;0;10;0.3;0.15;0.3;4;13;10;17;14;54.8;;;;;;;;
Empoli;11/12/2023;Home;Lecce;it Serie A;D 1-1;1;1;0;D;56;0;0;0;0;372;484;0.77;9;23;9;4;29;6717;2540;0.08;0.38;147;171;86;169;196;86.2;44;85;51.8;0.38;0.43;0.19;32;18;0.5625;7;0.21875;1;0.03125;3;0.09375;2;0.0625;1;0.03125;0;18;0;0;6;33.3;16.6;2;31;5;29;29.9;11;7;2;6;3;0.18;0.55;0.27;4;10;40;6;9;4;5;5;16;12;1;0;0;0;0;0;0;0;371;29;322;1637;762;11;8;3;19;3;574;58;185;259;135;0.32;0.45;0.23;34;574;3;0;0;0;43;5;29;12;0;0;11;5;45.5;5;45.5;5;4;80;2;17.3;1.4;1.4;0.7;0.7;0.8;1.2;-1.4;-1.4;-0.8;0.08;417;64;18;7;1;28;30;8;4;4;0;9;0.6;0.13;-0.4;2;14;18;15;17;46.9;;;;;;;;
Celta Vigo;11/12/2023;Ext;Rayo Vallecano;es La Liga;D 0-0;0;0;0;D;37;0;0;0;0;273;384;0.71;2;19;2;1;23;4959;2274;0.08;0.46;130;153;85;101;121;83.5;33;76;43.4;0.44;0.35;0.22;6;6;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;50;22.3;0;29;5;55.2;44.1;21;14;6;12;3;0.29;0.57;0.14;7;13;53.8;6;14;6;8;6;27;34;0;0;0;0;0;0;0;0;269;22;216;1179;530;8;10;1;18;6;506;73;196;214;100;0.38;0.42;0.2;8;506;0;0;0;0;56;4;18;27;3;11.1;8;3;37.5;5;62.5;4;4;100;0;7.3;0.1;0.1;-1.1;-1.1;0.1;0.1;-0.1;-0.1;-0.1;0.04;338;46;18;2;3;11;17;1;1;0;0;10;1.2;0.3;1.2;0;10;15;12;19;38.7;;;;;;;;
Gil Vicente FC;11/12/2023;Home;Moreirense;pt Primeira Liga;D 1-1;1;1;0;D;43;0;1;1;0;286;385;0.74;6;11;5;0;23;5452;2223;0.08;0.41;117;137;85.4;127;159;79.9;34;63;54;0.38;0.44;0.18;19;13;0.684210526;1;0.052631579;1;0.052631579;0;0;4;0.210526316;0;0;1;10;0;0;2;20;22.3;1;34;8;35.3;33.2;13;9;7;3;3;0.54;0.23;0.23;2;8;25;6;13;3;10;13;26;19;0;2;1;0;0;0;1;0;286;23;264;1180;665;11;12;2;19;4;494;75;216;169;113;0.43;0.34;0.23;17;493;1;1;1;0;41;5;21;19;1;5.3;14;4;28.6;8;57.1;3;2;100;1;12.2;1.4;0.6;0;0;0.3;0.4;-0.4;-0.6;-0.3;0.06;330;54;20;0;1;11;16;6;3;1;0;5;1.1;0.04;0.1;5;18;20;12;15;44.4;;;;;;;;
Athletic Club;11/12/2023;Ext;Granada;es La Liga;D 1-1;1;1;0;D;52;1;0;0;0;402;521;0.77;14;49;9;3;53;8238;3105;0.13;0.38;146;170;85.9;194;222;87.4;57;98;58.2;0.35;0.45;0.2;33;26;0.787878788;5;0.151515152;1;0.03030303;1;0.03030303;0;0;0;0;1;19;0.05;0.25;4;21.1;16.7;0;35;7;48.6;37.6;16;8;6;8;2;0.38;0.5;0.13;9;17;52.9;8;6;2;4;10;26;8;0;2;2;0;0;0;0;0;397;52;364;2010;1172;29;18;9;15;12;627;51;159;283;195;0.25;0.44;0.31;33;627;1;0;0;1;68;5;15;6;0;0;19;9;47.4;8;42.1;2;2;50;1;17.2;1.1;1.1;0.4;0.4;0.8;0.8;-0.1;-0.1;-0.8;0.06;473;47;11;1;5;31;20;8;4;4;0;15;0.6;0.3;0.6;2;11;9;9;10;47.4;;;;;;;;
Tenerife;11/12/2023;Home;Alcorcón;es Segunda División;W 1-0;1;0;1;W;49;1;0;0;0;339;446;0.76;12;21;9;6;29;6758;2299;0.09;0.34;117;145;80.7;160;192;83.3;51;87;58.6;0.34;0.45;0.21;24;19;0.791666667;2;0.083333333;1;0.041666667;1;0.041666667;1;0.041666667;0;0;1;14;0.07;0.2;5;35.7;14.4;0;30;2;50;43.3;4;0;0;2;2;0;0.5;0.5;1;4;25;3;16;5;11;14;18;17;0;0;0;0;0;0;0;0;335;29;306;1363;720;9;10;0;9;2;547;51;167;275;111;0.3;0.5;0.2;18;547;2;0;0;0;44;5;11;11;2;18.2;13;7;53.8;4;30.8;2;2;100;2;17.4;1.6;1.6;1.2;1.2;1.5;1.2;-0.6;-0.6;-0.5;0.12;394;50;19;0;5;17;19;3;1;0;0;6;0.4;0.21;0.4;1;13;17;25;25;50;;;;;;;;
Granada;11/12/2023;Home;Athletic Club;es La Liga;D 1-1;1;1;0;D;48;0;0;0;0;381;489;0.78;4;22;5;2;15;6777;2639;0.04;0.39;184;209;88;157;186;84.4;33;77;42.9;0.44;0.39;0.16;12;11;0.916666667;0;0;0;0;1;0.083333333;0;0;0;0;0;7;0;0;2;28.6;14.9;0;26;7;15.4;27.8;20;15;13;6;1;0.65;0.3;0.05;8;17;47.1;9;12;3;9;8;28;27;3;0;0;0;0;0;0;0;379;15;298;1347;574;11;6;4;18;7;625;85;325;242;62;0.52;0.38;0.1;15;625;2;0;0;0;55;3;8;20;1;5;21;8;38.1;9;42.9;4;3;75;0;6.8;0.7;0.7;-0.4;-0.4;0.5;0.4;-0.7;-0.7;-0.5;0.1;436;51;12;3;1;9;21;1;0;0;0;6;0.6;0.14;-0.4;0;9;11;10;9;52.6;;;;;;;;
Moreirense;11/12/2023;Ext;Gil Vicente FC;pt Primeira Liga;D 1-1;1;1;0;D;57;0;1;1;0;417;517;0.81;8;30;7;4;41;8557;2933;0.1;0.34;131;154;85.1;227;254;89.4;58;93;62.4;0.31;0.51;0.19;20;10;0.5;4;0.2;1;0.05;2;0.1;3;0.15;0;0;1;11;0;0;2;18.2;21.6;1;25;3;24;27.2;12;9;8;3;1;0.67;0.25;0.08;8;12;66.7;4;9;4;5;13;25;16;0;2;0;0;0;0;2;0;415;40;289;1294;680;10;8;3;17;11;613;62;202;306;110;0.33;0.5;0.18;16;612;2;1;1;0;43;5;21;11;0;0;8;6;75;2;25;3;2;100;0;10;1.4;0.6;0;0;0.3;0.6;-0.4;-0.6;-0.3;0.06;468;47;17;1;1;25;14;6;3;2;0;13;1.3;0.1;0.3;3;20;18;15;12;55.6;;;;;;;;
Alcorcón;11/12/2023;Ext;Tenerife;es Segunda División;L 0-1;0;1;-1;L;51;0;0;0;0;345;468;0.74;9;19;6;4;20;6631;2575;0.06;0.39;150;184;81.5;137;157;87.3;48;95;50.5;0.42;0.36;0.22;19;16;0.842105263;1;0.052631579;1;0.052631579;1;0.052631579;0;0;0;0;0;11;0;0;2;18.2;20.8;0;36;1;47.2;36.5;6;4;4;1;1;0.67;0.17;0.17;4;11;36.4;7;6;2;4;8;14;15;1;0;0;0;0;0;0;0;343;20;301;1430;680;9;7;0;11;3;542;56;167;271;105;0.31;0.5;0.19;9;542;0;0;0;0;36;4;10;14;1;7.1;4;3;75;1;25;5;4;80;0;8;0.4;0.4;-1.2;-1.2;0.4;0.6;-0.4;-0.4;-0.4;0.04;409;59;15;0;12;13;27;3;1;1;0;13;1.3;0.26;0.3;5;19;12;25;25;50;;;;;;;;
Rayo Vallecano;11/12/2023;Home;Celta Vigo;es La Liga;D 0-0;0;0;0;D;63;0;0;0;0;531;654;0.81;14;35;12;5;53;9359;3333;0.1;0.36;239;265;90.2;231;268;86.2;52;93;55.9;0.42;0.43;0.15;29;18;0.620689655;5;0.172413793;0;0;5;0.172413793;1;0.034482759;0;0;0;18;0;0;4;22.2;15.6;0;23;8;0;25.2;11;9;2;9;0;0.18;0.82;0;5;8;62.5;3;9;0;9;10;21;17;0;0;0;0;0;0;0;0;526;52;451;2307;1084;21;11;3;9;14;758;52;243;334;184;0.32;0.44;0.24;26;758;3;0;0;0;48;5;20;8;0;0;18;6;33.3;7;38.9;2;2;100;1;12.5;1.2;1.2;1.1;1.1;0.8;1.1;-1.2;-1.2;-0.8;0.07;597;54;10;1;0;37;28;8;3;3;0;13;0.3;0.14;0.3;3;15;9;19;12;61.3;;;;;;;;
Lecce;11/12/2023;Ext;Empoli;it Serie A;D 1-1;1;1;0;D;44;1;0;0;0;283;384;0.74;11;35;3;2;36;5420;1865;0.13;0.34;102;124;82.3;142;160;88.8;31;82;37.8;0.34;0.44;0.22;22;16;0.727272727;2;0.090909091;2;0.090909091;1;0.045454545;1;0.045454545;0;0;1;14;0.07;0.2;5;35.7;23.2;0;22;6;54.5;44.2;8;8;5;3;0;0.63;0.38;0;5;10;50;5;10;4;6;7;15;19;1;1;1;0;0;0;0;0;282;36;235;1158;650;8;4;3;13;7;492;72;181;240;75;0.36;0.48;0.15;11;492;2;0;0;1;47;5;27;18;0;0;12;6;50;4;33.3;6;6;83.3;2;29;0.8;0.8;-0.7;-0.7;0.7;0.3;0.2;0.2;0.3;0.05;338;44;16;0;6;16;14;3;0;2;0;5;0.5;0.08;0.5;2;18;13;17;15;53.1;;;;;;;;
Stoke City;12/12/2023;Home;Swansea City;eng Championship;D 1-1;1;1;0;D;44;0;1;1;0;325;433;0.75;12;33;16;2;57;6592;2874;0.18;0.44;120;137;87.6;149;184;81;52;93;55.9;0.33;0.44;0.22;29;20;0.689655172;5;0.172413793;0;0;2;0.068965517;2;0.068965517;0;0;1;15;0;0;3;20;13.8;0;30;9;50;39.2;20;10;4;13;3;0.2;0.65;0.15;9;15;60;6;9;4;5;16;36;20;0;2;1;0;0;0;1;0;322;57;236;1274;642;16;10;5;20;9;547;60;139;248;165;0.25;0.45;0.3;30;546;5;1;0;0;48;3;10;13;2;15.4;8;5;62.5;1;12.5;1;0;0;0;9.5;2.7;1.9;2.1;1.3;1.7;2.9;-1.7;-1.9;-1.7;0.13;383;45;14;3;6;27;18;6;3;3;0;6;0.4;0.4;-0.6;3;11;13;22;18;55;;;;;;;;
Ipswich Town;12/12/2023;Ext;Watford;eng Championship;W 2-1;2;1;1;W;53;2;0;0;0;403;497;0.81;6;29;7;3;34;6828;2438;0.08;0.36;185;210;88.1;183;207;88.4;25;55;45.5;0.44;0.44;0.12;18;15;0.833333333;0;0;1;0.055555556;1;0.055555556;1;0.055555556;0;0;2;10;0.2;0.33;6;60;17.4;1;36;5;5.6;20.2;19;12;9;7;3;0.47;0.37;0.16;5;8;62.5;3;11;4;7;4;23;19;1;2;0;0;1;1;0;0;398;33;344;2071;1120;20;8;7;26;10;619;87;222;269;129;0.36;0.43;0.21;17;619;1;0;0;0;52;4;29;19;1;5.3;12;3;25;9;75;3;2;66.7;0;9;1.8;1.8;0.4;0.4;0.4;0.6;0.2;0.2;-0.4;0.18;443;53;13;0;2;18;24;4;3;0;0;10;0.6;0.22;-0.4;4;16;12;13;8;61.9;;;;;;;;
Leeds United;12/12/2023;Ext;Sunderland;eng Championship;L 0-1;0;1;-1;L;61;0;0;0;0;530;602;0.88;6;52;8;0;55;8969;2388;0.1;0.27;251;271;92.6;247;266;92.9;29;45;64.4;0.47;0.46;0.08;21;16;0.761904762;1;0.047619048;1;0.047619048;1;0.047619048;2;0.095238095;0;0;0;12;0;0;3;25;20.8;2;37;4;24.3;22.8;14;8;5;7;2;0.36;0.5;0.14;4;13;30.8;9;14;4;10;10;24;19;0;0;0;0;0;0;0;0;526;55;438;2883;1564;20;17;4;22;11;712;57;165;395;163;0.23;0.55;0.23;15;712;1;0;0;0;40;4;13;12;0;0;26;13;50;9;34.6;3;2;66.7;0;5.5;0.6;0.6;-0.5;-0.5;0.2;0.6;-0.6;-0.6;-0.2;0.05;560;41;11;2;2;15;20;3;1;2;0;8;1;0.34;0;3;8;12;9;7;56.3;;;;;;;;
Bristol City;12/12/2023;Ext;Blackburn;eng Championship;L 1-2;1;2;-1;L;47;1;0;0;0;435;565;0.77;9;36;12;1;53;7902;2683;0.12;0.34;178;197;90.4;216;249;86.7;41;104;39.4;0.36;0.45;0.19;18;16;0.888888889;0;0;0;0;0;0;0;0;2;0.111111111;1;11;0.09;0.2;5;45.5;18.3;0;46;2;67.4;46.3;18;10;6;10;2;0.33;0.56;0.11;6;8;75;2;12;6;6;18;36;10;0;2;2;0;0;0;0;0;433;52;374;2126;1008;19;11;5;14;6;673;74;197;325;161;0.29;0.48;0.24;20;673;0;0;0;0;68;5;25;4;0;0;22;10;45.5;11;50;3;1;33.3;0;17;0.8;0.8;-0.5;-0.5;0.8;0.7;0.2;0.2;0.2;0.08;513;52;11;0;1;19;25;4;2;0;0;7;1.1;0.38;-0.9;1;7;6;11;25;30.6;;;;;;;;
Watford;12/12/2023;Home;Ipswich Town;eng Championship;L 1-2;1;2;-1;L;47;1;0;0;0;327;446;0.73;8;28;8;2;37;6191;1994;0.11;0.32;134;154;87;152;188;80.9;37;81;45.7;0.36;0.44;0.19;20;17;0.85;1;0.05;0;0;2;0.1;0;0;0;0;1;12;0.08;0.33;3;25;15.2;0;31;8;16.1;26.3;19;14;4;13;2;0.21;0.68;0.11;9;12;75;3;11;2;9;12;31;11;1;1;0;0;0;1;0;0;324;36;348;1628;902;17;9;7;10;14;538;62;192;213;139;0.35;0.39;0.26;20;538;3;0;0;0;57;4;17;14;0;0;9;3;33.3;5;55.6;6;4;66.7;2;21.7;1.5;1.5;-0.4;-0.4;1.1;0.9;-0.5;-0.5;-1.1;0.13;390;53;17;0;10;27;26;6;3;3;0;10;1.8;0.31;-0.2;2;12;14;8;13;38.1;;;;;;;;
Swansea City;12/12/2023;Ext;Stoke City;eng Championship;D 1-1;1;1;0;D;56;1;0;0;0;450;558;0.81;4;28;3;0;33;7164;2708;0.07;0.38;235;263;89.4;168;201;83.6;30;66;45.5;0.5;0.38;0.12;14;9;0.642857143;1;0.071428571;2;0.142857143;1;0.071428571;1;0.071428571;0;0;1;8;0.13;1;1;12.5;20.1;1;49;11;22.4;26.8;10;5;4;5;1;0.4;0.5;0.1;1;6;16.7;5;9;4;5;10;20;27;0;2;0;1;0;1;0;0;445;33;462;2090;991;10;8;2;19;11;675;89;302;276;102;0.44;0.41;0.15;10;675;1;0;1;0;43;4;25;21;2;9.5;19;6;31.6;9;47.4;4;3;100;1;19;0.7;0.7;-2.1;-1.3;0.5;0.6;0.3;0.3;0.5;0.08;500;57;15;2;4;16;26;3;0;2;1;5;1.3;0.09;0.3;2;14;11;18;22;45;;;;;;;;
Huddersfield;12/12/2023;Home;Preston;eng Championship;L 1-3;1;3;-2;L;47;1;0;0;0;413;504;0.82;6;26;7;1;37;6826;2171;0.09;0.32;183;205;89.3;177;200;88.5;35;68;51.5;0.43;0.42;0.14;13;10;0.769230769;0;0;2;0.153846154;0;0;0;0;1;0.076923077;1;7;0.14;0.33;3;42.9;15.5;0;19;3;26.3;28.6;8;4;2;5;1;0.25;0.63;0.13;3;8;37.5;5;8;5;3;7;15;19;0;2;2;0;0;0;0;0;410;37;402;2166;1048;17;12;4;20;3;593;43;153;316;126;0.26;0.53;0.21;14;593;1;0;0;0;39;5;38;16;0;0;16;9;56.3;6;37.5;3;0;0;0;5;0.6;0.6;0.1;0.1;0.5;0.5;0.4;0.4;0.5;0.09;458;45;13;1;1;11;19;2;1;1;0;8;1.8;0.59;-1.2;0;12;9;9;15;37.5;;;;;;;;
Sunderland;12/12/2023;Home;Leeds United;eng Championship;W 1-0;1;0;1;W;39;1;0;0;0;302;377;0.8;6;23;1;0;21;5049;1634;0.07;0.32;145;161;90.1;127;145;87.6;23;48;47.9;0.45;0.41;0.14;19;9;0.473684211;5;0.263157895;0;0;3;0.157894737;2;0.105263158;0;0;1;11;0.09;0.33;3;27.3;14.6;0;23;8;34.8;32.3;20;8;13;6;1;0.65;0.3;0.05;9;22;40.9;13;12;4;8;11;31;17;1;2;2;0;0;0;0;0;298;21;279;1635;780;18;9;5;19;10;486;57;192;213;89;0.39;0.43;0.18;17;486;1;0;0;0;44;3;18;11;0;0;13;9;69.2;4;30.8;3;3;100;0;10.5;1.2;1.2;0.5;0.5;0.7;0.7;-0.2;-0.2;0.3;0.11;343;33;9;1;5;14;12;6;3;2;0;12;0.7;0.23;0.7;1;12;8;7;9;43.8;;;;;;;;
Blackburn;12/12/2023;Home;Bristol City;eng Championship;W 2-1;2;1;1;W;53;2;0;0;0;532;645;0.83;10;45;11;1;57;8910;3171;0.11;0.36;246;276;89.1;229;258;88.8;40;70;57.1;0.46;0.43;0.12;23;19;0.826086957;2;0.086956522;1;0.043478261;1;0.043478261;0;0;0;0;2;13;0.15;0.67;3;23.1;18.9;1;42;12;14.3;24.4;17;11;12;4;1;0.71;0.24;0.06;11;21;52.4;10;7;2;5;6;23;23;1;4;3;1;0;0;0;0;526;55;487;2451;1213;14;16;6;23;12;760;85;318;287;161;0.42;0.37;0.21;19;760;6;0;0;0;65;4;22;12;3;25;9;2;22.2;6;66.7;5;4;80;1;8.6;1.3;1.3;0.5;0.5;1.1;0.6;0.7;0.7;0.9;0.1;602;37;7;0;2;8;17;3;2;0;0;7;2.4;0.48;1.4;4;6;7;25;11;69.4;;;;;;;;
Preston;12/12/2023;Ext;Huddersfield;eng Championship;W 3-1;3;1;2;W;53;3;0;0;0;466;561;0.83;7;30;7;4;47;8632;2718;0.1;0.32;184;202;91.1;238;258;92.2;41;89;46.1;0.37;0.47;0.16;19;17;0.894736842;1;0.052631579;1;0.052631579;0;0;0;0;0;0;3;11;0.27;1;3;27.3;21;0;20;2;30;34.6;9;5;5;4;0;0.56;0.44;0;6;15;40;9;9;2;7;12;21;16;0;6;5;0;1;0;0;0;462;46;352;1886;859;16;11;4;15;5;654;36;184;342;133;0.28;0.52;0.2;18;654;3;0;0;0;42;5;16;8;0;0;8;5;62.5;3;37.5;3;2;66.7;0;5;0.5;0.5;-0.1;-0.1;0.4;0.6;2.5;2.5;2.6;0.05;514;44;13;2;2;20;19;6;2;1;0;4;0.5;0.17;-0.5;2;10;12;15;9;62.5;;;;;;;;
West Brom;12/12/2023;Ext;Rotherham Utd;eng Championship;W 2-0;2;0;2;W;56;2;0;0;0;416;518;0.8;3;25;1;0;26;6830;1934;0.06;0.28;210;232;90.5;170;201;84.6;28;63;44.4;0.47;0.41;0.13;10;8;0.8;0;0;1;0.1;0;0;1;0.1;0;0;2;6;0.33;1;2;33.3;20.6;1;30;4;26.7;29.1;12;9;5;7;0;0.42;0.58;0;7;11;63.6;4;2;0;2;7;19;26;0;4;3;0;0;0;1;0;405;26;320;1819;821;11;5;3;15;6;617;55;214;307;99;0.35;0.5;0.16;7;617;0;0;0;0;36;5;13;10;0;0;15;6;40;8;53.3;2;2;100;0;12;0.5;0.5;0.4;0.4;0.1;0.3;1.5;1.5;-0.1;0.08;463;55;10;1;4;11;35;2;0;1;1;7;0.2;0.09;0.2;1;10;11;14;22;38.9;;;;;;;;
Rotherham Utd;12/12/2023;Home;West Brom;eng Championship;L 0-2;0;2;-2;L;44;0;0;0;0;311;408;0.76;4;21;5;1;23;5770;2368;0.07;0.41;145;166;87.3;119;149;79.9;40;77;51.9;0.42;0.38;0.2;8;3;0.375;2;0.25;0;0;0;0;2;0.25;1;0.125;0;5;0;0;2;40;17.8;0;28;1;64.3;42.9;14;10;9;5;0;0.64;0.36;0;8;14;57.1;6;6;1;5;8;22;27;0;0;0;0;0;0;0;0;309;22;214;857;307;3;7;1;20;5;515;47;194;245;82;0.37;0.47;0.16;9;515;0;0;0;0;44;4;13;9;0;0;11;4;36.4;7;63.6;2;0;0;3;23.8;0.1;0.1;-0.4;-0.4;0.1;0.4;-0.1;-0.1;-0.1;0.01;363;45;10;0;1;11;24;1;1;0;0;2;0.3;0.14;-1.7;0;11;9;22;14;61.1;;;;;;;;
Southampton;13/12/2023;Ext;Coventry City;eng Championship;D 1-1;1;1;0;D;71;1;0;0;0;712;800;0.89;7;46;13;3;65;11919;3622;0.09;0.3;367;398;92.2;297;324;91.7;43;63;68.3;0.51;0.41;0.08;20;18;0.9;0;0;1;0.05;1;0.05;0;0;0;0;1;12;0.08;0.33;3;25;17.1;0;42;3;9.5;21.2;22;12;9;8;5;0.41;0.36;0.23;13;22;59.1;9;10;2;8;10;32;12;0;2;2;0;0;0;0;0;699;65;534;3066;1746;32;14;12;20;6;898;60;203;518;182;0.22;0.57;0.2;40;898;0;0;0;0;52;4;16;11;0;0;17;8;47.1;9;52.9;4;3;75;0;8;0.7;0.7;0.2;0.2;0.5;1.5;0.3;0.3;0.5;0.06;754;46;11;2;10;14;18;9;1;4;0;10;0.7;0.17;-0.3;3;12;8;3;7;30;;;;;;;;
